instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
1,2011-01-01,Spring,2011,January,0,No,Saturday,No,Clear,0.24,0.2879,0.81,0.0,3,13,16,,Cool,0
2,2011-01-02,Spring,2011,January,1,No,Saturday,No,Clear,0.22,0.2727,0.8,0.0,8,32,40,Night,Cool,0
3,2011-01-03,Spring,2011,January,2,No,Saturday,No,Clear,0.22,0.2727,0.8,0.0,5,27,32,Night,Cool,0
4,2011-01-04,Spring,2011,January,3,No,Saturday,No,Clear,0.24,0.2879,0.75,0.0,3,10,13,Night,Cool,0
5,2011-01-05,Spring,2011,January,4,No,Saturday,No,Clear,0.24,0.2879,0.75,0.0,0,1,1,Night,Cool,0
6,2011-01-06,Spring,2011,January,5,No,Saturday,No,Mist,0.24,0.2576,0.75,0.0896,0,1,1,Night,Cool,0
7,2011-01-07,Spring,2011,January,6,No,Saturday,No,Clear,0.22,0.2727,0.8,0.0,2,0,2,Night,Cool,0
8,2011-01-08,Spring,2011,January,7,No,Saturday,No,Clear,0.2,0.2576,0.86,0.0,1,2,3,Morning,Cool,0
9,2011-01-09,Spring,2011,January,8,No,Saturday,No,Clear,0.24,0.2879,0.75,0.0,1,7,8,Morning,Cool,1
10,2011-01-10,Spring,2011,January,9,No,Saturday,No,Clear,0.32,0.3485,0.76,0.0,8,6,14,Morning,Moderate,1
11,2011-01-11,Spring,2011,January,10,No,Saturday,No,Clear,0.38,0.3939,0.76,0.2537,12,24,36,Morning,Moderate,0
12,2011-01-12,Spring,2011,January,11,No,Saturday,No,Clear,0.36,0.3333,0.81,0.2836,26,30,56,Morning,Moderate,0
13,2011-01-13,Spring,2011,January,12,No,Saturday,No,Clear,0.42,0.4242,0.77,0.2836,29,55,84,Morning,Moderate,0
14,2011-01-14,Spring,2011,January,13,No,Saturday,No,Mist,0.46,0.4545,0.72,0.2985,47,47,94,Afternoon,Moderate,0
15,2011-01-15,Spring,2011,January,14,No,Saturday,No,Mist,0.46,0.4545,0.72,0.2836,35,71,106,Afternoon,Moderate,0
16,2011-01-16,Spring,2011,January,15,No,Saturday,No,Mist,0.44,0.4394,0.77,0.2985,40,70,110,Afternoon,Moderate,0
17,2011-01-17,Spring,2011,January,16,No,Saturday,No,Mist,0.42,0.4242,0.82,0.2985,41,52,93,Afternoon,Moderate,0
18,2011-01-18,Spring,2011,January,17,No,Saturday,No,Mist,0.44,0.4394,0.82,0.2836,15,52,67,Afternoon,Moderate,1
19,2011-01-19,Spring,2011,January,18,No,Saturday,No,Light Snow,0.42,0.4242,0.88,0.2537,9,26,35,Afternoon,Moderate,1
20,2011-01-20,Spring,2011,January,19,No,Saturday,No,Light Snow,0.42,0.4242,0.88,0.2537,6,31,37,Evening,Moderate,0
21,2011-01-21,Spring,2011,January,20,No,Saturday,No,Mist,0.4,0.4091,0.87,0.2537,11,25,36,Evening,Moderate,0
22,2011-01-22,Spring,2011,January,21,No,Saturday,No,Mist,0.4,0.4091,0.87,0.194,3,31,34,Evening,Moderate,0
23,2011-01-23,Spring,2011,January,22,No,Saturday,No,Mist,0.4,0.4091,0.94,0.2239,11,17,28,Evening,Moderate,0
24,2011-01-24,Spring,2011,January,23,No,Saturday,No,Mist,0.46,0.4545,0.88,0.2985,15,24,39,Evening,Moderate,0
25,2011-01-25,Spring,2011,January,0,No,Sunday,No,Mist,0.46,0.4545,0.88,0.2985,4,13,17,,Moderate,0
26,2011-01-26,Spring,2011,January,1,No,Sunday,No,Mist,0.44,0.4394,0.94,0.2537,1,16,17,Night,Moderate,0
27,2011-01-27,Spring,2011,January,2,No,Sunday,No,Mist,0.42,0.4242,1.0,0.2836,1,8,9,Night,Moderate,0
28,2011-01-28,Spring,2011,January,3,No,Sunday,No,Mist,0.46,0.4545,0.94,0.194,2,4,6,Night,Moderate,0
29,2011-01-29,Spring,2011,January,4,No,Sunday,No,Mist,0.46,0.4545,0.94,0.194,2,1,3,Night,Moderate,0
30,2011-01-30,Spring,2011,January,6,No,Sunday,No,Light Snow,0.42,0.4242,0.77,0.2985,0,2,2,Night,Moderate,0
31,2011-01-31,Spring,2011,January,7,No,Sunday,No,Mist,0.4,0.4091,0.76,0.194,0,1,1,Morning,Moderate,0
32,2011-02-01,Spring,2011,January,8,No,Sunday,No,Light Snow,0.4,0.4091,0.71,0.2239,0,8,8,Morning,Moderate,1
33,2011-02-02,Spring,2011,January,9,No,Sunday,No,Mist,0.38,0.3939,0.76,0.2239,1,19,20,Morning,Moderate,1
34,2011-02-03,Spring,2011,January,10,No,Sunday,No,Mist,0.36,0.3485,0.81,0.2239,7,46,53,Morning,Moderate,0
35,2011-02-04,Spring,2011,January,11,No,Sunday,No,Mist,0.36,0.3333,0.71,0.2537,16,54,70,Morning,Moderate,0
36,2011-02-05,Spring,2011,January,12,No,Sunday,No,Mist,0.36,0.3333,0.66,0.2985,20,73,93,Morning,Moderate,0
37,2011-02-06,Spring,2011,January,13,No,Sunday,No,Mist,0.36,0.3485,0.66,0.1343,11,64,75,Afternoon,Moderate,0
38,2011-02-07,Spring,2011,January,14,No,Sunday,No,Light Snow,0.36,0.3485,0.76,0.194,4,55,59,Afternoon,Moderate,0
39,2011-02-08,Spring,2011,January,15,No,Sunday,No,Light Snow,0.34,0.3333,0.81,0.1642,19,55,74,Afternoon,Moderate,0
40,2011-02-09,Spring,2011,January,16,No,Sunday,No,Light Snow,0.34,0.3333,0.71,0.1642,9,67,76,Afternoon,Moderate,0
41,2011-02-10,Spring,2011,January,17,No,Sunday,No,Clear,0.34,0.3333,0.57,0.194,7,58,65,Afternoon,Moderate,1
42,2011-02-11,Spring,2011,January,18,No,Sunday,No,Mist,0.36,0.3333,0.46,0.3284,10,43,53,Afternoon,Moderate,1
43,2011-02-12,Spring,2011,January,19,No,Sunday,No,Clear,0.32,0.2879,0.42,0.4478,1,29,30,Evening,Moderate,0
44,2011-02-13,Spring,2011,January,20,No,Sunday,No,Clear,0.3,0.2727,0.39,0.3582,5,17,22,Evening,Cool,0
45,2011-02-14,Spring,2011,January,21,No,Sunday,No,Clear,0.26,0.2273,0.44,0.3284,11,20,31,Evening,Cool,0
46,2011-02-15,Spring,2011,January,22,No,Sunday,No,Clear,0.24,0.2121,0.44,0.2985,0,9,9,Evening,Cool,0
47,2011-02-16,Spring,2011,January,23,No,Sunday,No,Clear,0.22,0.2273,0.47,0.1642,0,8,8,Evening,Cool,0
48,2011-02-17,Spring,2011,January,0,No,Monday,Yes,Clear,0.22,0.197,0.44,0.3582,0,5,5,,Cool,0
49,2011-02-18,Spring,2011,January,1,No,Monday,Yes,Clear,0.2,0.1667,0.44,0.4179,0,2,2,Night,Cool,0
50,2011-02-19,Spring,2011,January,4,No,Monday,Yes,Clear,0.16,0.1364,0.47,0.3881,0,1,1,Night,Cool,0
51,2011-02-20,Spring,2011,January,5,No,Monday,Yes,Clear,0.16,0.1364,0.47,0.2836,0,3,3,Night,Cool,0
52,2011-02-21,Spring,2011,January,6,No,Monday,Yes,Clear,0.14,0.1061,0.5,0.3881,0,30,30,Night,Cool,0
53,2011-02-22,Spring,2011,January,7,No,Monday,Yes,Clear,0.14,0.1364,0.5,0.194,1,63,64,Morning,Cool,0
54,2011-02-23,Spring,2011,January,8,No,Monday,Yes,Clear,0.14,0.1212,0.5,0.2836,1,153,154,Morning,Cool,1
55,2011-02-24,Spring,2011,January,9,No,Monday,Yes,Clear,0.16,0.1364,0.43,0.3881,7,81,88,Morning,Cool,1
56,2011-02-25,Spring,2011,January,10,No,Monday,Yes,Clear,0.18,0.1667,0.43,0.2537,11,33,44,Morning,Cool,0
57,2011-02-26,Spring,2011,January,11,No,Monday,Yes,Clear,0.2,0.1818,0.4,0.3284,10,41,51,Morning,Cool,0
58,2011-02-27,Spring,2011,January,12,No,Monday,Yes,Clear,0.22,0.2121,0.35,0.2985,13,48,61,Morning,Cool,0
59,2011-02-28,Spring,2011,January,13,No,Monday,Yes,Clear,0.24,0.2121,0.35,0.2836,8,53,61,Afternoon,Cool,0
60,2011-03-01,Spring,2011,January,14,No,Monday,Yes,Clear,0.26,0.2424,0.3,0.2836,11,66,77,Afternoon,Cool,0
61,2011-03-02,Spring,2011,January,15,No,Monday,Yes,Clear,0.26,0.2424,0.3,0.2537,14,58,72,Afternoon,Cool,0
62,2011-03-03,Spring,2011,January,16,No,Monday,Yes,Clear,0.26,0.2424,0.3,0.2537,9,67,76,Afternoon,Cool,0
63,2011-03-04,Spring,2011,January,17,No,Monday,Yes,Clear,0.24,0.2273,0.3,0.2239,11,146,157,Afternoon,Cool,1
64,2011-03-05,Spring,2011,January,18,No,Monday,Yes,Clear,0.24,0.2576,0.32,0.1045,9,148,157,Afternoon,Cool,1
65,2011-03-06,Spring,2011,January,19,No,Monday,Yes,Clear,0.2,0.2576,0.47,0.0,8,102,110,Evening,Cool,0
66,2011-03-07,Spring,2011,January,20,No,Monday,Yes,Clear,0.2,0.2273,0.47,0.1045,3,49,52,Evening,Cool,0
67,2011-03-08,Spring,2011,January,21,No,Monday,Yes,Clear,0.18,0.197,0.64,0.1343,3,49,52,Evening,Cool,0
68,2011-03-09,Spring,2011,January,22,No,Monday,Yes,Clear,0.14,0.1515,0.69,0.1343,0,20,20,Evening,Cool,0
69,2011-03-10,Spring,2011,January,23,No,Monday,Yes,Clear,0.18,0.2121,0.55,0.1045,1,11,12,Evening,Cool,0
70,2011-03-11,Spring,2011,January,0,No,Tuesday,Yes,Clear,0.16,0.1818,0.55,0.1045,0,5,5,,Cool,0
71,2011-03-12,Spring,2011,January,1,No,Tuesday,Yes,Clear,0.16,0.1818,0.59,0.1045,0,2,2,Night,Cool,0
72,2011-03-13,Spring,2011,January,2,No,Tuesday,Yes,Clear,0.14,0.1515,0.63,0.1343,0,1,1,Night,Cool,0
73,2011-03-14,Spring,2011,January,4,No,Tuesday,Yes,Clear,0.14,0.1818,0.63,0.0896,0,2,2,Night,Cool,0
74,2011-03-15,Spring,2011,January,5,No,Tuesday,Yes,Clear,0.12,0.1515,0.68,0.1045,0,4,4,Night,Cool,0
75,2011-03-16,Spring,2011,January,6,No,Tuesday,Yes,Clear,0.12,0.1515,0.74,0.1045,0,36,36,Night,Cool,0
76,2011-03-17,Spring,2011,January,7,No,Tuesday,Yes,Clear,0.12,0.1515,0.74,0.1343,2,92,94,Morning,Cool,0
77,2011-03-18,Spring,2011,January,8,No,Tuesday,Yes,Clear,0.14,0.1515,0.69,0.1642,2,177,179,Morning,Cool,1
78,2011-03-19,Spring,2011,January,9,No,Tuesday,Yes,Clear,0.16,0.1515,0.64,0.2239,2,98,100,Morning,Cool,1
79,2011-03-20,Spring,2011,January,10,No,Tuesday,Yes,Mist,0.16,0.1364,0.69,0.3284,5,37,42,Morning,Cool,0
80,2011-03-21,Spring,2011,January,11,No,Tuesday,Yes,Clear,0.22,0.2121,0.51,0.2985,7,50,57,Morning,Cool,0
